ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
B-1377,"InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3",-2.99,CCOC(=O)CCCCCCCC(=O)OCC,0,G1,B,None,None,Uncharged
B-1378,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",-1.3606,CCCCC(=O)OC,0.080901661,G5,B,None,None,Uncharged
B-1379,InChI=1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H,-5.3723,IC1=CC=C(I)C=C1,0,G1,B,None,None,Uncharged
B-1381,"InChI=1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3",-2.6608,CCCCCCC(O)CC,0,G1,B,None,None,Uncharged
B-1383,InChI=1S/C2H4I2/c3-1-2-4/h1-2H2,-3.2196,ICCI,0,G1,B,None,None,Uncharged
B-1384,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",-1.1308,CC(C)(C)CCO,0.3154,G3,B,None,None,Uncharged
B-1385,"InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3",-0.9307,CC(C)CC(C)(C)O,0.017364011,G5,B,None,None,Uncharged
B-1386,"InChI=1S/C6H14N2O/c1-4-6(2,3)8-5(7)9/h4H2,1-3H3,(H3,7,8,9)",-1.0142,CCC(C)(C)NC(N)=O,0,G1,B,None,None,Uncharged
B-1387,"InChI=1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3",-1.0784,CCCCC(C)(C)O,0,G1,B,None,None,Uncharged
B-1388,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",-1.7168,CCCCCC(C)(C)O,0,G1,B,None,None,Uncharged
B-1390,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",-0.9007,COCC(C)C,0,G1,B,None,None,Uncharged
B-1391,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",1.0454,COCC([O-])=O,0,G1,B,None,None,Negative
B-1392,"InChI=1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2",1.0406,OCC[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1393,"InChI=1S/C5H12O/c1-4-6-5(2)3/h5H,4H2,1-3H3",-0.5607,CCOC(C)C,0.00535,G3,B,None,None,Uncharged
B-1394,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",-0.6301,CC(C)OC=O,0,G1,B,None,None,Uncharged
B-1395,InChI=1S/C6H4ClI/c7-5-2-1-3-6(8)4-5/h1-4H,-3.55,ClC1=CC=CC(I)=C1,0.009,G3,B,None,None,Uncharged
B-1397,"InChI=1S/C5H5NO2/c7-4-1-2-6-5(8)3-4/h1-3H,(H2,6,7,8)",-1.2498,OC1=CC(=O)NC=C1,0,G1,B,None,None,Uncharged
B-1398,"InChI=1S/C8H10O2/c9-5-7-2-1-3-8(4-7)6-10/h1-4,9-10H,5-6H2",-0.2328,OCC1=CC(CO)=CC=C1,0,G1,B,None,None,Uncharged
B-1399,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",-1.2557,CC1=CC(=O)NC(=O)N1,0,G1,B,None,None,Uncharged
B-1400,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",1.0218,O=C1C=CNC=C1,0,G1,B,None,None,Uncharged
B-1401,"InChI=1S/C13H28O3/c1-11(2)5-7-15-9-13(14)10-16-8-6-12(3)4/h11-14H,5-10H2,1-4H3",-1.3662,CC(C)CCOCC(O)COCCC(C)C,0,G1,B,None,None,Uncharged
B-1402,"InChI=1S/C8H14O4/c1-2-12-8(11)6-4-3-5-7(9)10/h2-6H2,1H3,(H,9,10)",-0.3602,CCOC(=O)CCCCC([O-])=O,0,G1,B,None,None,Negative
B-1403,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",-1.1286,CC(C)CCCO,0.0057,G3,B,None,None,Uncharged
B-1404,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)/b4-3-",-0.2019,CCC=CC([O-])=O,0,G1,B,None,None,Negative
B-1405,"InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3",-1.3373,CCCOC(C)C,0,G1,B,None,None,Uncharged
B-1406,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",-1.5044,CCCO[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1407,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",0.0093,OCCCBr,0,G1,B,None,None,Uncharged
B-1409,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",0.4223,OCCCCl,0,G1,B,None,None,Uncharged
B-1410,"InChI=1S/C3H7ClO/c1-5-3-2-4/h2-3H2,1H3",-0.0725,COCCCl,0,G1,B,None,None,Uncharged
B-1411,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",-1.375,CC(C)CCC(C)O,0,G1,B,None,None,Uncharged
B-1412,"InChI=1S/C8H18O3/c1-7(2)3-4-11-6-8(10)5-9/h7-10H,3-6H2,1-2H3",-1.2101,CC(C)CCOCC(O)CO,0,G1,B,None,None,Uncharged
B-1413,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",-1.4629,COC(=O)CCCCC(=O)OC,0.379504101,G5,B,None,None,Uncharged
B-1414,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",-0.9907,CCCCOC,0,G1,B,None,None,Uncharged
B-1415,"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",-0.6806,CCCOCC,0.082782661,G5,B,None,None,Uncharged
B-1416,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",-1.8841,CCCCCOC(C)=O,0,G1,B,None,None,Uncharged
B-1417,"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",-0.2046,CC(=O)OCCCOC(C)=O,0,G1,B,None,None,Uncharged
B-1418,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",-3.0099,CCCCCC#C,0,G1,B,None,None,Uncharged
B-1420,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",-3.662,CCCCCCC#C,0,G1,B,None,None,Uncharged
B-1421,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",-7.5936,CCCCCCCCCCCCC,0,G1,B,None,None,Uncharged
B-1423,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",-9.4464,CCCCCCCCCCCCCCC,0,G1,B,None,Prediction Estimation,Uncharged
B-1424,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",-6.3476,CCCCCCCCCCCCCCCO,0.0312,G3,B,None,None,Uncharged
B-1425,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",-8.3339,CCCCCCCCCCCCCCCCCCCCCCCCCC,0.00805,G3,B,None,None,Uncharged
B-1426,"InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",-8.4746,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,G1,B,None,None,Uncharged
B-1427,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-2.1955,ClCC(Cl)(Cl)Cl,0.00775,G3,B,None,None,Uncharged
B-1429,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",0.9861,[O-]C(=O)C(Br)Br,0,G1,B,None,None,Negative
B-1430,"InChI=1S/C10H11N3O2S2/c1-7-6-10(16-12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6,13H,11H2,1H3",-1.0762,CC1=NSC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=C1,0,G1,B,None,None,Negative
B-1432,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,0.9349,CN(C)C(=O)N(C)C,0,G1,B,None,None,Uncharged
B-1433,"InChI=1S/C8H2Cl4O4/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11/h(H,13,14)(H,15,16)",-1.9264,[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C([O-])=O,0,G1,B,None,None,Negative
B-1434,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",-4.8127,CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC([O-])=O)=C(CC2=C(CCC([O-])=O)C(C)=C(N2)C=C2NC(=O)C(C=C)=C2C)N1,0,G1,B,None,None,Negative
B-1435,"InChI=1S/C12H7NO3/c14-7-1-3-9-11(5-7)16-12-6-8(15)2-4-10(12)13-9/h1-6,14H",-1.0277,[O-]C1=CC=C2N=C3C=CC(=O)C=C3OC2=C1,0,G1,B,None,None,Negative
B-1436,"InChI=1S/C5H6N2OS/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",-2.4461,CC1=CNC(=S)NC1=O,0,G1,B,None,None,Uncharged
B-1440,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",-1.2558,[O-]C(=O)C1=CCCCC1,0,G1,B,None,None,Negative
B-1441,"InChI=1S/C6H5NO2/c8-6-3-1-5(7-9)2-4-6/h1-4,8H",-1.5462,OC1=CC=C(C=C1)N=O,0,G1,B,None,None,Uncharged
B-1442,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",-1.2906,CCC(=O)OC(C)C,0,G1,B,None,None,Uncharged
B-1444,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",-0.9302,CCOC(C)(C)C,0.352202401,G3,B,None,None,Uncharged
B-1445,"InChI=1S/C6H13NS2/c1-4-7-5(2)9-6(3)8-4/h4-7H,1-3H3",-1.3679,CC1NC(C)SC(C)S1,0,G1,B,None,None,Uncharged
B-1446,"InChI=1S/C5H8N2O3/c1-3(8)6-5(10)7-4(2)9/h1-2H3,(H2,6,7,8,9,10)",-0.3137,CC(=O)NC(=O)NC(C)=O,0,G1,B,None,None,Uncharged
B-1447,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",-3.8126,CCCCCCCCCCCCC([O-])=O,0,G1,B,None,None,Negative
B-1448,"InChI=1S/C6H15O2PS3/c1-4-11-5-6-12-9(10,7-2)8-3/h4-6H2,1-3H3",-3.0905,CCSCCSP(=S)(OC)OC,0,G1,B,None,None,Uncharged
B-1449,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",1.1132,NC(=O)CF,0,G1,B,None,None,Uncharged
B-1450,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",-5.1546,CC(CCC(=O)NCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,G1,B,None,None,Negative
B-1451,"InChI=1S/C9H8O4/c1-7(10)12-13-9(11)8-5-3-2-4-6-8/h2-6H,1H3",-2.4502,CC(=O)OOC(=O)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1452,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",-2.0276,CCCC1=CC=C(O)C=C1,0,G1,B,None,None,Uncharged
B-1454,"InChI=1S/C3H5N5O/c4-1-6-2(5)8-3(9)7-1/h(H5,4,5,6,7,8,9)",-3.2291,NC1=NC(N)=NC(=O)N1,0,G1,B,None,None,Uncharged
B-1456,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,1.1303,C1COCO1,0,G1,B,None,None,Uncharged
B-1457,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",0.9313,[NH3+]CCCCC([O-])=O,0,G1,B,None,None,Zwitterion
B-1458,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",0.924,[NH3+]C(CCO)C([O-])=O,0,G1,B,None,None,Zwitterion
B-1459,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",-1.7898,CCNC1=NC(OC)=NC(NCC)=N1,0,G1,B,None,None,Uncharged
B-1460,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",0.7467,CN(C)P(=O)(N(C)C)N(C)C,0,G1,B,None,None,Uncharged
B-1461,"InChI=1S/C4H10O2S2/c1-3-7-8(5,6)4-2/h3-4H2,1-2H3",-1.109,CCSS(=O)(=O)CC,0,G1,B,None,None,Uncharged
B-1462,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",-3.5188,CCCC[Sn](Cl)(Cl)CCCC,0,G1,B,None,None,Uncharged
B-1463,InChI=1S/C2H2Br2Cl2/c3-1(5)2(4)6/h1-2H,-2.5644,ClC(Br)C(Cl)Br,0,G1,B,None,None,Uncharged
B-1464,"InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",-0.2558,NC(=O)C(Cl)Cl,0,G1,B,None,None,Uncharged
B-1465,"InChI=1S/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)",-0.8548,CN(N=O)C(N)=O,0,G1,B,None,None,Uncharged
B-1466,"InChI=1S/C9H17NO7/c1-2-17-9(16)10-5(3-11)7(14)8(15)6(13)4-12/h3,5-8,12-15H,2,4H2,1H3,(H,10,16)/t5-,6+,7+,8+/m0/s1",0.1139,CCOC(=O)NC(C=O)C(O)C(O)C(O)CO,0,G1,B,None,None,Uncharged
B-1467,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",-1.4648,C=CC#C,0,G1,B,None,None,Uncharged
B-1468,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",-3.2439,CC(C)CC=C,0.074230834,G3,B,None,None,Uncharged
B-1472,"InChI=1S/C6H7NO/c1-7-5-3-2-4-6(7)8/h2-5H,1H3",0.9621,CN1C=CC=CC1=O,0,G1,B,None,None,Uncharged
B-1473,InChI=1S/C6H5IO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,-1.8416,O=[I](=O)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1474,"InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3",-2.05,CNC1=CC=CC(C)=C1,0,G1,B,None,None,Uncharged
B-1476,"InChI=1S/C9H12O/c1-3-8-4-7(2)5-9(10)6-8/h4-6,10H,3H2,1-2H3",-1.7696,CCC1=CC(C)=CC(O)=C1,0,G1,B,None,None,Uncharged
B-1477,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3",-2.7505,CC1=CC=C(C([O-])=C1)[N+]([O-])=O,0,G1,B,None,None,Negative
B-1478,"InChI=1S/C6H4N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",-1.4716,O=C1N=C[N-]C2=NC=CN=C12,0,G1,B,None,None,Negative
B-1479,"InChI=1S/C6H5N5/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,(H2,7,9,10,11)",-2.2979,NC1=NC2=NC=CN=C2C=N1,0,G1,B,None,None,Uncharged
B-1480,"InChI=1S/C5Cl8/c6-1-2(7)4(10,11)5(12,13)3(1,8)9",-6.5362,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,0,G1,B,None,None,Uncharged
B-1481,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",-1.5614,CN1C(=O)NC2=C(NC(=O)N2)C1=O,0,G1,B,None,None,Uncharged
B-1482,"InChI=1S/C7H7N3O2S/c8-7(13)9-5-2-1-3-6(4-5)10(11)12/h1-4H,(H3,8,9,13)",-1.4499,NC(=S)NC1=CC=CC(=C1)[N+]([O-])=O,0,G1,B,None,None,PureChargeSeparation
B-1483,"InChI=1S/C11H11N3O/c1-8-11(13-15)9(2)14(12-8)10-6-4-3-5-7-10/h3-7H,1-2H3",-3.7355,CC1=NN(C(C)=C1N=O)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1484,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",-3.4174,[O-]C(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0,G1,B,None,None,Negative
B-1486,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3",-5.5864,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1,0,G1,B,None,None,Uncharged
B-1488,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",-3.875,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1.372342258,G2,B,None,None,Uncharged
B-1489,"InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3",-4.2014,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1490,InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2,-1.0407,C[Sn](C)(Cl)Cl,0.807147739,G2,B,None,None,Uncharged
B-1492,"InChI=1S/C12H30O13P4/c1-7-17-26(13,18-8-2)23-28(15,21-11-5)25-29(16,22-12-6)24-27(14,19-9-3)20-10-4/h7-12H2,1-6H3",0.2956,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0,G1,B,None,None,Uncharged
B-1493,"InChI=1S/C3H7N3O2/c1-2-6(5-8)3(4)7/h2H2,1H3,(H2,4,7)",-0.9547,CCN(N=O)C(N)=O,0,G1,B,None,None,Uncharged
B-1495,"InChI=1S/C10H18O4/c1-2-3-4-5-6-7-8(9(11)12)10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",-2.0411,CCCCCCCC(C(O)=O)C([O-])=O,0,G1,B,None,None,Negative
B-1496,"InChI=1S/C11H20O4/c1-2-3-4-5-6-7-8-9(10(12)13)11(14)15/h9H,2-8H2,1H3,(H,12,13)(H,14,15)",-2.92,CCCCCCCCC(C([O-])=O)C([O-])=O,0,G1,B,None,None,Negative
B-1498,InChI=1S/C2H4ClF/c3-1-2-4/h1-2H2,-0.5291,FCCCl,0,G1,B,None,None,Uncharged
B-1499,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",-3.033,CCCC(C)=C,0,G1,B,None,None,Uncharged
B-1501,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",-3.537,CC(C)=CC=C(C)C,0,G1,B,None,None,Uncharged
B-1503,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",1.1423,O=CC1CO1,0,G1,B,None,None,Uncharged
B-1504,"InChI=1S/C7H7ClO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",-2.4639,COC1=CC=CC=C1Cl,0,G1,B,None,None,Uncharged
B-1505,"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",-0.4884,CC1=CC(C)=NC(N)=N1,0,G1,B,None,None,Uncharged
B-1506,"InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2/t8-,9+/m1/s1",-1.0831,C1CCC2[NH2+]CCCC2C1,0,G1,B,None,None,Positive
B-1508,"InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",-4.6347,C1CC2=CC=CC=C2C2=CC=CC=C12,0,G1,B,None,None,Uncharged
B-1509,"InChI=1S/C14H12N2O2/c17-13(11-7-3-1-4-8-11)15-16-14(18)12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",-1.5883,O=C(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,G1,B,None,None,Uncharged
B-1511,"InChI=1S/C7H17O4P/c1-4-7-11-12(8,9-5-2)10-6-3/h4-7H2,1-3H3",0.4063,CCCOP(=O)(OCC)OCC,0,G1,B,None,None,Uncharged
B-1512,"InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",-0.5932,CCCCP(=O)(CCCC)CCCC,0,G1,B,None,None,Uncharged
B-1513,"InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",-1.3297,CCOC(=O)CCCC(=O)OCC,0,G1,B,None,None,Uncharged
B-1515,"InChI=1S/CH4O6S2.Ca/c2-8(3,4)1-9(5,6)7;/h1H2,(H,2,3,4)(H,5,6,7);/q;+2/p-2",0.1255,[Ca++].[O-]S(=O)(=O)CS([O-])(=O)=O,0,G1,B,None,None,Negative
B-1516,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",-0.1793,OCCCC=C,0.01465,G3,B,None,None,Uncharged
B-1517,"InChI=1S/C8H18O3/c1-7(9)3-5-11-6-4-8(2)10/h7-10H,3-6H2,1-2H3",0.7899,CC(O)CCOCCC(C)O,0,G1,B,None,None,Uncharged
B-1518,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",-3.1112,[O-]C(=O)CCCCCCCCCCCCC([O-])=O,0,G1,B,None,None,Negative
B-1519,"InChI=1S/C6H12O2/c1-5(2)6-7-3-4-8-6/h5-6H,3-4H2,1-2H3",-0.0651,CC(C)C1OCCO1,0,G1,B,None,None,Uncharged
B-1520,"InChI=1S/C5H6N2S/c1-8-5-6-3-2-4-7-5/h2-4H,1H3",-0.402,CSC1=NC=CC=N1,0,G1,B,None,None,Uncharged
B-1521,"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",0.759,CC1CC(OC(C)=O)OC(C)O1,0,G1,B,None,None,Uncharged
B-1522,"InChI=1S/C8H10N4O2/c1-4-9-5-6(10-4)11(2)8(14)12(3)7(5)13/h1-3H3,(H,9,10)",-0.7276,CN1C2=C(NC(C)=N2)C(=O)N(C)C1=O,0,G1,B,None,None,Uncharged
B-1523,InChI=1S/C9H12N4O2/c1-5-10-7-6(11(5)2)8(14)13(4)9(15)12(7)3/h1-4H3,-1.4493,CN1C(C)=NC2=C1C(=O)N(C)C(=O)N2C,0,G1,B,None,None,Uncharged
B-1524,"InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1",-1.8586,CCOC(=O)C(CC1=CC=C(O)C=C1)NC(C)=O,0,G1,B,None,None,Uncharged
B-1525,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",-2.9284,COCCCNC1=NC(NC(C)C)=NC(SC)=N1,0,G1,B,None,None,Uncharged
B-1526,"InChI=1S/C12H23N5O2S/c1-18-8-4-6-13-10-15-11(14-7-5-9-19-2)17-12(16-10)20-3/h4-9H2,1-3H3,(H2,13,14,15,16,17)",-3.4792,COCCCNC1=NC(SC)=NC(NCCCOC)=N1,0,G1,B,None,None,Uncharged
B-1527,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",-3.6036,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,0,G1,B,None,None,Uncharged
B-1528,"InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3/t15-,16-,17-,18-,20-,21-/m0/s1",-4.4584,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,0,G1,B,None,None,Uncharged
B-1529,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",-3.2676,CC(=O)CC[C-]1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0,G1,B,None,None,Negative
B-1530,"InChI=1S/C5H10Cl3O3P/c1-3-10-12(9,11-4-2)5(6,7)8/h3-4H2,1-2H3",-1.7541,CCOP(=O)(OCC)C(Cl)(Cl)Cl,0,G1,B,None,None,Uncharged
B-1532,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",-1.2449,CC(=O)OC(OC(C)=O)C=C,0,G1,B,None,None,Uncharged
B-1533,"InChI=1S/C6H12N2O2/c1-5(9)7-3-4-8-6(2)10/h3-4H2,1-2H3,(H,7,9)(H,8,10)",0.6755,CC(=O)NCCNC(C)=O,0,G1,B,None,None,Uncharged
B-1536,"InChI=1S/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",-1.9295,OCC1=CC=C(Br)C=C1,0,G1,B,None,None,Uncharged
B-1537,"InChI=1S/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",-1.7561,OCC1=CC=C(Cl)C=C1,0,G1,B,None,None,Uncharged
B-1539,"InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",-1.4838,CCOC1=NC(OCC)=NC(OCC)=N1,0,G1,B,None,None,Uncharged
